ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,Esales,SALES,ORDERDATE,DeliveryDate,STATUS,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
21016,23,157,2,3611,3763,4/3/2007 0:00,7/25/2007 0:00,Shipped,2007,Motorcycles,60,S18_2625,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,NA,Hernandez,Rosa,Small
21017,29,123,6,3567,3782,5/18/2007 0:00,7/24/2007 0:00,Shipped,2007,Motorcycles,60,S18_2625,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA,Brown,William,Small
21018,34,141,6,4794,5011,6/28/2007 0:00,10/27/2007 0:00,Shipped,2007,Motorcycles,60,S18_2625,Gift Depot Inc.,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,NA,King,Julie,Small
21019,37,57,5,2109,2215,7/23/2007 0:00,11/3/2007 0:00,Shipped,2007,Motorcycles,60,S18_2625,La Rochelle Gifts,40.67.8555,67 rue des Cinquante Otages,,Nantes,,44000,France,EMEA,Labrune,Janine,Small
21020,20,81,10,1620,1754,8/27/2007 0:00,11/22/2007 0:00,Shipped,2007,Motorcycles,60,S18_2625,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,NA,Hernandez,Marta,Small
21021,32,113,2,3616,3734,9/27/2007 0:00,1/24/2008 0:00,Shipped,2007,Motorcycles,60,S18_2625,Atelier graphique,40.32.2555,54 rue Royale,,Nantes,,44000,France,EMEA,Schmitt,Carine,Small
21022,34,72,3,2448,2692,10/15/2007 0:00,1/21/2008 0:00,Shipped,2007,Motorcycles,60,S18_2625,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,NA,Frick,Steve,Small
21023,42,65,5,2730,2945,11/2/2007 0:00,1/21/2008 0:00,Shipped,2007,Motorcycles,60,S18_2625,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,NA,Yu,Kyung,Small
21024,38,58,12,2204,2420,11/15/2007 0:00,2/10/2008 0:00,Shipped,2007,Motorcycles,60,S18_2625,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Medium
21025,30,93,1,2790,2916,11/23/2007 0:00,2/25/2008 0:00,Shipped,2007,Motorcycles,60,S18_2625,Tokyo Collectables Ltd,+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small
21026,23,93,3,2139,2051,1/5/2008 0:00,3/22/2008 0:00,Shipped,2008,Motorcycles,60,S18_2625,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA,Hirano,Juri,Small
21027,22,157,4,3454,3382,2/2/2008 0:00,5/4/2008 0:00,Shipped,2008,Motorcycles,60,S18_2625,Australian Gift Network Co,61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Small
21028,39,84,5,3276,3176,3/3/2008 0:00,6/24/2008 0:00,Shipped,2008,Motorcycles,60,S18_2625,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium
21029,55,103,2,5665,5605,4/7/2008 0:00,8/8/2008 0:00,Shipped,2008,Motorcycles,60,S18_2625,Auto Canal Petit,(1) 47.55.6555,25 rue Lauriston,,Paris,,75016,France,EMEA,Perrier,Dominique,Medium
21030,36,73,6,2628,2530,5/13/2008 0:00,7/29/2008 0:00,Disputed,2008,Motorcycles,60,S18_2625,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
21031,26,80,1,2080,2588,1/9/2006 0:00,4/11/2006 0:00,Shipped,2006,Submarines,168,S18_2795,Blauer See Auto Co.,+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Medium
21032,31,125,1,3875,4398,3/18/2006 0:00,7/21/2006 0:00,Shipped,2006,Submarines,168,S18_2795,AV Stores Co.,(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium
21033,34,74,2,2516,3077,5/21/2006 0:00,9/10/2006 0:00,Shipped,2006,Submarines,168,S18_2795,Australian Collectors Co.,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
21034,41,127,8,5207,5803,7/16/2006 0:00,11/20/2006 0:00,Shipped,2006,Submarines,168,S18_2795,Souveniers And Things Co.,+61 2 9495 8555,Monitor Money Building 815 Pacific Hwy,Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Large
21035,23,63,5,1449,1955,9/12/2006 0:00,12/6/2006 0:00,Shipped,2006,Submarines,168,S18_2795,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,NA,Taylor,Sue,Medium
21036,48,129,3,6192,6744,10/18/2006 0:00,2/8/2007 0:00,Shipped,2006,Submarines,168,S18_2795,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Large
21037,22,150,7,3300,3900,11/5/2006 0:00,2/8/2007 0:00,Shipped,2006,Submarines,168,S18_2795,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium
21038,21,72,4,1512,2079,11/12/2006 0:00,3/2/2007 0:00,Shipped,2006,Submarines,168,S18_2795,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium
21039,22,124,8,2728,3285,11/21/2006 0:00,1/22/2007 0:00,Shipped,2006,Submarines,168,S18_2795,Australian Collectables Ltd,61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Medium
21040,40,76,3,3040,3593,12/3/2006 0:00,4/2/2007 0:00,Shipped,2006,Submarines,168,S18_2795,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Large
21041,50,121,1,6050,6229,1/26/2007 0:00,5/9/2007 0:00,Shipped,2007,Submarines,168,S18_2795,Corrida Auto Replicas Ltd,(91) 555 22 82,C/ Araquil 67,,Madrid,,28023,Spain,EMEA,Sommer,Mart¡n,Large
21042,29,65,4,1885,2006,3/2/2007 0:00,6/13/2007 0:00,Shipped,2007,Submarines,168,S18_2795,Saveley & Henriot Co.,78.32.5555,2 rue du Commerce,,Lyon,,69004,France,EMEA,Saveley,Mary,Medium
21043,43,91,8,3913,4142,4/29/2007 0:00,9/15/2007 0:00,Shipped,2007,Submarines,168,S18_2795,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
21044,24,103,1,2472,2584,6/4/2007 0:00,10/2/2007 0:00,Shipped,2007,Submarines,168,S18_2795,Mini Caravy,88.60.1555,24 place Kluber,,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Medium
21045,22,130,10,2860,2966,8/17/2007 0:00,12/12/2007 0:00,Shipped,2007,Submarines,168,S18_2795,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Medium
21046,43,60,3,2580,2743,9/3/2007 0:00,1/13/2008 0:00,Shipped,2007,Submarines,168,S18_2795,Herkku Gifts,+47 2267 3215,Drammen 121 PR 744 Sentrum,,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Large
21047,20,123,14,2460,2667,10/11/2007 0:00,12/10/2007 0:00,Shipped,2007,Submarines,168,S18_2795,Auto Assoc. & Cie.,30.59.8555,67 avenue de l'Europe,,Versailles,,78000,France,EMEA,Tonini,Daniel,Medium
21048,25,95,11,2375,2596,10/21/2007 0:00,1/30/2008 0:00,Shipped,2007,Submarines,168,S18_2795,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium
21049,36,95,2,3420,3558,11/4/2007 0:00,3/1/2008 0:00,Shipped,2007,Submarines,168,S18_2795,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62008,USA,NA,Young,Valarie,Medium
21050,24,90,1,2160,2298,11/17/2007 0:00,1/26/2008 0:00,Shipped,2007,Submarines,168,S18_2795,AV Stores Co.,(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small
21051,21,141,6,2961,3194,11/29/2007 0:00,2/21/2008 0:00,Shipped,2007,Submarines,168,S18_2795,Australian Collectors Co.,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
21052,30,155,1,4650,4812,12/9/2007 0:00,2/17/2008 0:00,Shipped,2007,Submarines,168,S18_2795,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Medium
21053,32,147,7,4704,4637,1/12/2008 0:00,5/19/2008 0:00,Resolved,2008,Submarines,168,S18_2795,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA,Young,Julie,Medium
21054,21,152,8,3192,3107,2/16/2008 0:00,5/1/2008 0:00,Shipped,2008,Submarines,168,S18_2795,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
21055,26,86,7,2236,2185,3/4/2008 0:00,5/4/2008 0:00,Shipped,2008,Submarines,168,S18_2795,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small
21056,35,104,1,3640,3588,5/29/2008 0:00,8/19/2008 0:00,In Process,2008,Submarines,168,S18_2795,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium
21057,26,107,1,2782,3354,3/10/2006 0:00,5/26/2006 0:00,Shipped,2006,Classic Cars,132,S18_2870,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,NA,Hernandez,Rosa,Medium
21058,46,101,3,4646,5202,5/20/2006 0:00,8/27/2006 0:00,Shipped,2006,Classic Cars,132,S18_2870,Atelier graphique,40.32.2555,54 rue Royale,,Nantes,,44000,France,EMEA,Schmitt,Carine,Medium
21059,37,158,3,5846,6388,7/10/2006 0:00,9/28/2006 0:00,Shipped,2006,Classic Cars,132,S18_2870,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium
21060,27,73,10,1971,2493,9/11/2006 0:00,12/25/2006 0:00,Shipped,2006,Classic Cars,132,S18_2870,Anna's Decorations Ltd,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium
21061,23,62,9,1426,2001,10/17/2006 0:00,12/21/2006 0:00,Shipped,2006,Classic Cars,132,S18_2870,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Medium
21062,39,121,7,4719,5222,11/5/2006 0:00,1/20/2007 0:00,Shipped,2006,Classic Cars,132,S18_2870,Gift Depot Inc.,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,NA,King,Julie,Medium
21063,27,63,3,1701,2246,11/12/2006 0:00,2/2/2007 0:00,Shipped,2006,Classic Cars,132,S18_2870,Herkku Gifts,+47 2267 3215,Drammen 121 PR 744 Sentrum,,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium
21064,38,83,8,3154,3738,11/20/2006 0:00,2/6/2007 0:00,Shipped,2006,Classic Cars,132,S18_2870,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62008,USA,NA,Young,Valarie,Medium
21065,27,135,14,3645,4207,12/2/2006 0:00,2/11/2007 0:00,Shipped,2006,Classic Cars,132,S18_2870,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA,Young,Jeff,Medium
21066,40,73,7,2920,3094,1/16/2007 0:00,5/9/2007 0:00,Shipped,2007,Classic Cars,132,S18_2870,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
21067,24,116,5,2784,2975,2/26/2007 0:00,5/28/2007 0:00,Shipped,2007,Classic Cars,132,S18_2870,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,NA,Thompson,Valarie,Medium
21068,44,145,12,6380,6602,4/13/2007 0:00,7/10/2007 0:00,Shipped,2007,Classic Cars,132,S18_2870,Mini Caravy,88.60.1555,24 place Kluber,,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Medium
21069,37,82,2,3034,3226,6/1/2007 0:00,9/5/2007 0:00,Cancelled,2007,Classic Cars,132,S18_2870,UK Collectables Ltd.,(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium
21070,20,142,3,2840,3023,7/6/2007 0:00,9/9/2007 0:00,Shipped,2007,Classic Cars,132,S18_2870,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Small
21071,39,83,3,3237,3337,8/6/2007 0:00,11/29/2007 0:00,Shipped,2007,Classic Cars,132,S18_2870,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,NA,King,Sue,Medium
21072,44,144,1,6336,6447,8/30/2007 0:00,12/1/2007 0:00,Shipped,2007,Classic Cars,132,S18_2870,Vida Sport Ltd,0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium
21073,22,122,5,2684,3251,10/5/2006 0:00,1/12/2007 0:00,Shipped,2006,Classic Cars,132,S18_2870,Norway Gifts By Mail Co.,+47 2212 1555,Drammensveien 126 A PB 744 Sentrum,,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Medium
21074,43,139,10,5977,6215,10/16/2007 0:00,2/3/2008 0:00,Shipped,2007,Classic Cars,132,S18_2870,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
21075,27,157,7,4239,4469,11/4/2007 0:00,2/10/2008 0:00,Shipped,2007,Classic Cars,132,S18_2870,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,NA,Benitez,Violeta,Small
21076,26,105,10,2730,2934,11/17/2007 0:00,2/7/2008 0:00,Shipped,2007,Classic Cars,132,S18_2870,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,NA,Hernandez,Rosa,Small
21077,25,141,3,3525,3753,11/24/2007 0:00,2/12/2008 0:00,Shipped,2007,Classic Cars,132,S18_2870,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small
21078,49,97,2,4753,4667,1/10/2008 0:00,4/23/2008 0:00,Shipped,2008,Classic Cars,132,S18_2870,Royale Belge,(071) 23 67 2555,Boulevard Tirou 255,,Charleroi,,B-6000,Belgium,EMEA,Cartrain,Pascale,Medium
21079,29,90,5,2610,2551,2/10/2008 0:00,4/23/2008 0:00,Shipped,2008,Classic Cars,132,S18_2870,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
21080,41,121,12,4961,4904,4/22/2008 0:00,7/11/2008 0:00,On Hold,2008,Classic Cars,132,S18_2870,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Medium
21081,55,81,2,4455,4369,5/17/2008 0:00,10/13/2008 0:00,Shipped,2008,Classic Cars,132,S18_2870,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Large
21082,27,80,12,2160,2663,1/29/2006 0:00,4/11/2006 0:00,Shipped,2006,Submarines,101,S18_2949,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small
21083,23,70,2,1610,2129,3/24/2006 0:00,6/30/2006 0:00,Shipped,2006,Submarines,101,S18_2949,Volvo Model Replicas Co,0921-12 3555,Berguvsv„gen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Small
21084,31,107,12,3317,3893,5/28/2006 0:00,8/6/2006 0:00,Shipped,2006,Submarines,101,S18_2949,Corrida Auto Replicas Ltd,(91) 555 22 82,C/ Araquil 67,,Madrid,,28023,Spain,EMEA,Sommer,Mart¡n,Small
21085,46,156,1,7176,7689,7/16/2006 0:00,10/25/2006 0:00,Shipped,2006,Submarines,101,S18_2949,Souveniers And Things Co.,+61 2 9495 8555,Monitor Money Building 815 Pacific Hwy,Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
21086,47,111,9,5217,5796,9/19/2006 0:00,2/4/2007 0:00,Shipped,2006,Submarines,101,S18_2949,Dragon Souveniers Ltd.,+65 221 7555,Bronz Sok. Bronz Apt. 3/6 Tesvikiye,,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium
21087,31,149,2,4619,5128,10/20/2006 0:00,2/16/2007 0:00,Shipped,2006,Submarines,101,S18_2949,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,NA,Hernandez,Maria,Medium
21088,46,145,5,6670,7238,11/6/2006 0:00,2/27/2007 0:00,Shipped,2006,Submarines,101,S18_2949,Australian Gift Network Co,61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Medium
21089,37,150,9,5550,6068,11/13/2006 0:00,1/30/2007 0:00,Shipped,2006,Submarines,101,S18_2949,Classic Gift Ideas Inc,2155554695,782 First Street,,Philadelphia,PA,71270,USA,NA,Cervantes,Francisca,Medium
21090,28,69,1,1932,2432,11/21/2006 0:00,3/17/2007 0:00,Shipped,2006,Submarines,101,S18_2949,Australian Collectables Ltd,61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Small
21091,37,65,7,2405,2965,12/5/2006 0:00,3/30/2007 0:00,Shipped,2006,Submarines,101,S18_2949,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,NA,Tannamuri,Yoshi,Medium
21092,49,94,4,4606,4852,1/29/2007 0:00,6/5/2007 0:00,Shipped,2007,Submarines,101,S18_2949,West Coast Collectables Co.,3105553722,3675 Furth Circle,,Burbank,CA,94019,USA,NA,Thompson,Steve,Medium
21093,24,114,3,2736,2909,3/10/2007 0:00,5/12/2007 0:00,Shipped,2007,Submarines,101,S18_2949,Cambridge Collectables Co.,6175555555,4658 Baden Av.,,Cambridge,MA,51247,USA,NA,Tseng,Kyung,Small
21094,30,139,1,4170,4402,4/29/2007 0:00,7/13/2007 0:00,Shipped,2007,Submarines,101,S18_2949,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
21095,50,71,1,3550,3703,6/14/2007 0:00,10/19/2007 0:00,Shipped,2007,Submarines,101,S18_2949,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Medium
21096,31,67,10,2077,2197,7/19/2007 0:00,11/3/2007 0:00,Shipped,2007,Submarines,101,S18_2949,Souveniers And Things Co.,+61 2 9495 8555,Monitor Money Building 815 Pacific Hwy,Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
21097,46,156,3,7176,7359,8/17/2007 0:00,12/11/2007 0:00,Shipped,2007,Submarines,101,S18_2949,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Medium
21098,47,128,12,6016,6128,9/8/2007 0:00,1/29/2008 0:00,Shipped,2007,Submarines,101,S18_2949,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium
21099,46,128,7,5888,6121,10/11/2007 0:00,1/8/2008 0:00,Shipped,2007,Submarines,101,S18_2949,Auto Assoc. & Cie.,30.59.8555,67 avenue de l'Europe,,Versailles,,78000,France,EMEA,Tonini,Daniel,Medium
21100,37,94,4,3478,3638,10/21/2007 0:00,2/13/2008 0:00,Shipped,2007,Submarines,101,S18_2949,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium
21101,33,104,12,3432,3537,11/4/2007 0:00,1/19/2008 0:00,Shipped,2007,Submarines,101,S18_2949,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62008,USA,NA,Young,Valarie,Medium
21102,31,56,5,1736,1938,11/18/2007 0:00,3/17/2008 0:00,Shipped,2007,Submarines,101,S18_2949,Mini Wheels Co.,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,NA,Murphy,Julie,Small
21103,48,134,9,6432,6652,11/29/2007 0:00,4/7/2008 0:00,Shipped,2007,Submarines,101,S18_2949,Australian Collectors Co.,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
21104,41,150,6,6150,6334,12/10/2007 0:00,2/29/2008 0:00,Shipped,2007,Submarines,101,S18_2949,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium
21105,42,142,1,5964,5872,1/20/2008 0:00,4/11/2008 0:00,Shipped,2008,Submarines,101,S18_2949,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,NA,Nelson,Allen,Medium
21106,41,84,8,3444,3389,2/17/2008 0:00,5/29/2008 0:00,Shipped,2008,Submarines,101,S18_2949,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Medium
21107,32,87,6,2784,2689,3/9/2008 0:00,5/25/2008 0:00,Shipped,2008,Submarines,101,S18_2949,Anna's Decorations Ltd,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
21108,10,101,1,1010,922,5/30/2008 0:00,8/15/2008 0:00,In Process,2008,Submarines,101,S18_2949,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Small
21109,35,109,14,3815,4316,1/29/2006 0:00,4/16/2006 0:00,Shipped,2006,Submarines,62,S18_2957,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small
21110,28,127,2,3556,4131,3/25/2006 0:00,7/3/2006 0:00,Shipped,2006,Submarines,62,S18_2957,Mini Wheels Co.,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,NA,Murphy,Julie,Small
21111,46,147,14,6762,7359,5/28/2006 0:00,10/13/2006 0:00,Shipped,2006,Submarines,62,S18_2957,Corrida Auto Replicas Ltd,(91) 555 22 82,C/ Araquil 67,,Madrid,,28023,Spain,EMEA,Sommer,Mart¡n,Medium
21112,20,87,3,1740,2299,7/16/2006 0:00,10/7/2006 0:00,Shipped,2006,Submarines,62,S18_2957,Souveniers And Things Co.,+61 2 9495 8555,Monitor Money Building 815 Pacific Hwy,Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
21113,30,85,11,2550,3090,9/19/2006 0:00,12/3/2006 0:00,Shipped,2006,Submarines,62,S18_2957,Dragon Souveniers Ltd.,+65 221 7555,Bronz Sok. Bronz Apt. 3/6 Tesvikiye,,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small
21114,48,102,4,4896,5417,10/20/2006 0:00,1/13/2007 0:00,Shipped,2006,Submarines,62,S18_2957,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,NA,Hernandez,Maria,Medium
21115,28,150,2,4200,4749,11/5/2006 0:00,1/30/2007 0:00,Shipped,2006,Submarines,62,S18_2957,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small
21116,39,99,11,3861,4382,11/13/2006 0:00,3/21/2007 0:00,Shipped,2006,Submarines,62,S18_2957,Classic Gift Ideas Inc,2155554695,782 First Street,,Philadelphia,PA,71270,USA,NA,Cervantes,Francisca,Small
21117,24,149,3,3576,4087,11/21/2006 0:00,1/21/2007 0:00,Shipped,2006,Submarines,62,S18_2957,Australian Collectables Ltd,61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Small
21118,28,62,9,1736,2255,12/5/2006 0:00,3/29/2007 0:00,Shipped,2006,Submarines,62,S18_2957,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,NA,Tannamuri,Yoshi,Small
21119,31,74,6,2294,2513,1/29/2007 0:00,5/20/2007 0:00,Shipped,2007,Submarines,62,S18_2957,West Coast Collectables Co.,3105553722,3675 Furth Circle,,Burbank,CA,94019,USA,NA,Thompson,Steve,Small
21120,45,149,5,6705,6850,3/10/2007 0:00,6/27/2007 0:00,Shipped,2007,Submarines,62,S18_2957,Cambridge Collectables Co.,6175555555,4658 Baden Av.,,Cambridge,MA,51247,USA,NA,Tseng,Kyung,Small
21121,24,148,3,3552,3732,4/29/2007 0:00,8/24/2007 0:00,Shipped,2007,Submarines,62,S18_2957,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
21122,49,105,3,5145,5372,6/14/2007 0:00,10/20/2007 0:00,Shipped,2007,Submarines,62,S18_2957,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Small
21123,32,72,1,2304,2422,7/16/2007 0:00,10/16/2007 0:00,Shipped,2007,Submarines,62,S18_2957,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small
21124,43,135,5,5805,5947,8/17/2007 0:00,11/30/2007 0:00,Shipped,2007,Submarines,62,S18_2957,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Small
21125,37,128,14,4736,4916,9/8/2007 0:00,11/28/2007 0:00,Shipped,2007,Submarines,62,S18_2957,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small
21126,24,117,9,2808,3004,10/11/2007 0:00,1/23/2008 0:00,Shipped,2007,Submarines,62,S18_2957,Auto Assoc. & Cie.,30.59.8555,67 avenue de l'Europe,,Versailles,,78000,France,EMEA,Tonini,Daniel,Small
21127,35,128,6,4480,4686,10/21/2007 0:00,2/8/2008 0:00,Shipped,2007,Submarines,62,S18_2957,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small
